ID,Region,Sex,Ethnicity,Age,Year,Cause,Count
25701,West,Females,Non-Hispanic White,65+ yrs,2009,Heart Disease,36679
25702,West,Females,Non-Hispanic White,65+ yrs,2009,Malignant Neoplasms,28997
25703,West,Females,Non-Hispanic White,65+ yrs,2009,Alzheimer's Disease,11336
25704,West,Females,Non-Hispanic White,65+ yrs,2009,Chronic Low. Respiratory Disease,11189
25705,West,Females,Non-Hispanic White,65+ yrs,2009,Cerebrovascular,10364
25706,West,Females,Non-Hispanic White,65+ yrs,2009,Influenza & Pneumonia,3509
25707,West,Females,Non-Hispanic White,65+ yrs,2009,Unintentional Injury,3184
25708,West,Females,Non-Hispanic White,65+ yrs,2009,Diabetes Mellitus,3152
25709,West,Females,Non-Hispanic White,65+ yrs,2009,Hypertension,2284
25710,West,Females,Non-Hispanic White,65+ yrs,2009,Nephritis,1784
25711,West,Females,Non-Hispanic White,65+ yrs,2009,Parkinson's Disease,1434
25712,West,Females,Non-Hispanic White,65+ yrs,2009,Septicemia,1106
25713,West,Females,Non-Hispanic White,65+ yrs,2009,Benign Neoplasms,964
25714,West,Females,Non-Hispanic White,65+ yrs,2009,Pneumonitis,877
25715,West,Females,Non-Hispanic White,65+ yrs,2009,Atherosclerosis,765
25716,West,Females,Non-Hispanic White,65+ yrs,2009,Liver Disease,610
25717,West,Females,Non-Hispanic White,65+ yrs,2009,Aortic Aneurysm,557
25718,West,Females,Non-Hispanic White,65+ yrs,2009,Peptic Ulcer,268
25719,West,Females,Non-Hispanic White,65+ yrs,2009,Gallbladder Disorders,245
25720,West,Females,Non-Hispanic White,65+ yrs,2009,Anemias,244
25721,West,Females,Non-Hispanic White,All Ages,2009,Heart Disease,40465
25722,West,Females,Non-Hispanic White,All Ages,2009,Malignant Neoplasms,40191
25723,West,Females,Non-Hispanic White,All Ages,2009,Chronic Low. Respiratory Disease,12676
25724,West,Females,Non-Hispanic White,All Ages,2009,Alzheimer's Disease,11420
25725,West,Females,Non-Hispanic White,All Ages,2009,Cerebrovascular,11303
25726,West,Females,Non-Hispanic White,All Ages,2009,Unintentional Injury,6826
25727,West,Females,Non-Hispanic White,All Ages,2009,Influenza & Pneumonia,4128
25728,West,Females,Non-Hispanic White,All Ages,2009,Diabetes Mellitus,3974
25729,West,Females,Non-Hispanic White,All Ages,2009,Hypertension,2447
25730,West,Females,Non-Hispanic White,All Ages,2009,Nephritis,2042
25731,West,Females,Non-Hispanic White,All Ages,2009,Liver Disease,1840
25732,West,Females,Non-Hispanic White,All Ages,2009,Suicide,1745
25733,West,Females,Non-Hispanic White,All Ages,2009,Parkinson's Disease,1453
25734,West,Females,Non-Hispanic White,All Ages,2009,Septicemia,1417
25735,West,Females,Non-Hispanic White,All Ages,2009,Benign Neoplasms,1140
25736,West,Females,Non-Hispanic White,All Ages,2009,Pneumonitis,961
25737,West,Females,Non-Hispanic White,All Ages,2009,Atherosclerosis,792
25738,West,Females,Non-Hispanic White,All Ages,2009,Aortic Aneurysm,627
25739,West,Females,Non-Hispanic White,All Ages,2009,Congenital Anomalies,560
25740,West,Females,Non-Hispanic White,All Ages,2009,Viral Hepatitis,527
25741,West,Females,Asian & Pacific Islander,<1 yrs,2009,Congenital Anomalies,46
25742,West,Females,Asian & Pacific Islander,<1 yrs,2009,Short Gestation,26
25743,West,Females,Asian & Pacific Islander,<1 yrs,2009,Maternal Pregnancy Comp.,12
25744,West,Females,Asian & Pacific Islander,<1 yrs,2009,SIDS,8
25745,West,Females,Asian & Pacific Islander,<1 yrs,2009,Bacterial Sepsis,7
25746,West,Females,Asian & Pacific Islander,<1 yrs,2009,Neonatal Hemorrhage,6
25747,West,Females,Asian & Pacific Islander,<1 yrs,2009,Placenta  Cord Membranes,6
25748,West,Females,Asian & Pacific Islander,<1 yrs,2009,Influenza & Pneumonia,4
25749,West,Females,Asian & Pacific Islander,<1 yrs,2009,Diarrhea,3
25750,West,Females,Asian & Pacific Islander,<1 yrs,2009,Unintentional Injury,3
25751,West,Females,Asian & Pacific Islander,<1 yrs,2009,Atelectasis,2
25752,West,Females,Asian & Pacific Islander,<1 yrs,2009,Benign Neoplasms,2
25753,West,Females,Asian & Pacific Islander,<1 yrs,2009,Chronic Respiratory Disease,2
25754,West,Females,Asian & Pacific Islander,<1 yrs,2009,Circulatory System Disease,2
25755,West,Females,Asian & Pacific Islander,<1 yrs,2009,Intrauterine Hypoxia,2
25756,West,Females,Asian & Pacific Islander,<1 yrs,2009,Meningitis,2
25757,West,Females,Asian & Pacific Islander,<1 yrs,2009,Renal Failure,2
25758,West,Females,Asian & Pacific Islander,<1 yrs,2009,Acute bronchitis,1
25759,West,Females,Asian & Pacific Islander,<1 yrs,2009,Diseases of the Blood,1
25760,West,Females,Asian & Pacific Islander,<1 yrs,2009,Hematological Disorders,1
25771,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Unintentional Injury,9
25772,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Congenital Anomalies,4
25773,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Homicide,3
25774,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Heart Disease,2
25775,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Malignant Neoplasms,2
25776,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Chronic Low. Respiratory Disease,1
25777,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Hernia,1
25778,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Influenza & Pneumonia,1
25779,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Meningitis,1
25780,West,Females,Asian & Pacific Islander,1-4 yrs,2009,Nutritional Deficiencies,1
25793,West,Females,Asian & Pacific Islander,5-9 yrs,2009,Unintentional Injury,7
25794,West,Females,Asian & Pacific Islander,5-9 yrs,2009,Congenital Anomalies,5
25795,West,Females,Asian & Pacific Islander,5-9 yrs,2009,Malignant Neoplasms,5
25796,West,Females,Asian & Pacific Islander,5-9 yrs,2009,Chronic Low. Respiratory Disease,3
25797,West,Females,Asian & Pacific Islander,5-9 yrs,2009,Influenza & Pneumonia,2
25798,West,Females,Asian & Pacific Islander,5-9 yrs,2009,Cerebrovascular,1
25799,West,Females,Asian & Pacific Islander,5-9 yrs,2009,Heart Disease,1
25800,West,Females,Asian & Pacific Islander,5-9 yrs,2009,Meningitis,1
25814,West,Females,Asian & Pacific Islander,10-14 yrs,2009,Malignant Neoplasms,3
25815,West,Females,Asian & Pacific Islander,10-14 yrs,2009,Congenital Anomalies,2
25816,West,Females,Asian & Pacific Islander,10-14 yrs,2009,Diseases Of Appendix,1
25817,West,Females,Asian & Pacific Islander,10-14 yrs,2009,Heart Disease,1
25818,West,Females,Asian & Pacific Islander,10-14 yrs,2009,Influenza & Pneumonia,1
25819,West,Females,Asian & Pacific Islander,10-14 yrs,2009,Perinatal Period,1
25820,West,Females,Asian & Pacific Islander,10-14 yrs,2009,Unintentional Injury,1
25828,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Unintentional Injury,29
25829,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Suicide,25
25830,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Malignant Neoplasms,15
25831,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Heart Disease,8
25832,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Homicide,7
25833,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Cerebrovascular,2
25834,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Chronic Low. Respiratory Disease,2
25835,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Complicated Pregnancy,2
25836,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Congenital Anomalies,2
25837,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Influenza & Pneumonia,2
25838,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Nephritis,2
25839,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Anemias,1
25840,West,Females,Asian & Pacific Islander,15-24 yrs,2009,Tuberculosis,1
25846,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Malignant Neoplasms,40
25847,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Unintentional Injury,36
25848,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Suicide,28
25849,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Influenza & Pneumonia,14
25850,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Heart Disease,11
25851,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Homicide,10
25852,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Cerebrovascular,9
25853,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Complicated Pregnancy,7
25854,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Septicemia,3
25855,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Congenital Anomalies,2
25856,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Liver Disease,2
25857,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Benign Neoplasms,1
25858,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Diabetes Mellitus,1
25859,West,Females,Asian & Pacific Islander,25-34 yrs,2009,HIV,1
25860,West,Females,Asian & Pacific Islander,25-34 yrs,2009,Nephritis,1
25861,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Malignant Neoplasms,175
25862,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Heart Disease,27
25863,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Unintentional Injury,24
25864,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Cerebrovascular,21
25865,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Suicide,21
25866,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Homicide,11
25867,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Nephritis,8
25868,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Diabetes Mellitus,7
25869,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Hypertension,6
25870,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Influenza & Pneumonia,6
25871,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Liver Disease,6
25872,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Aortic Aneurysm,3
25873,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Complicated Pregnancy,3
25874,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Congenital Anomalies,3
25875,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Chronic Low. Respiratory Disease,2
25876,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Acute Bronchititis,1
25877,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Benign Neoplasms,1
25878,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Diseases Of Appendix,1
25879,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Pelvic Inflammatory Disease,1
25880,West,Females,Asian & Pacific Islander,35-44 yrs,2009,Septicemia,1
25881,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Malignant Neoplasms,389
25882,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Heart Disease,77
25883,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Cerebrovascular,61
25884,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Suicide,40
25885,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Unintentional Injury,21
25886,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Influenza & Pneumonia,19
25887,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Diabetes Mellitus,16
25888,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Chronic Low. Respiratory Disease,14
25889,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Liver Disease,11
25890,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Viral Hepatitis,11
25891,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Nephritis,10
25892,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Congenital Anomalies,8
25893,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Homicide,8
25894,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Aortic Aneurysm,7
25895,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Benign Neoplasms,6
25896,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Septicemia,6
25897,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Hypertension,3
25898,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Peptic Ulcer,3
25899,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Gallbladder Disorders,2
25900,West,Females,Asian & Pacific Islander,45-54 yrs,2009,Parkinson's Disease,2
25901,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Malignant Neoplasms,725
25902,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Heart Disease,181
25903,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Cerebrovascular,107
25904,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Diabetes Mellitus,62
25905,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Unintentional Injury,43
25906,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Influenza & Pneumonia,21
25907,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Chronic Low. Respiratory Disease,20
25908,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Nephritis,18
25909,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Suicide,18
25910,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Septicemia,15
25911,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Hypertension,14
25912,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Viral Hepatitis,13
25913,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Liver Disease,10
25914,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Benign Neoplasms,9
25915,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Homicide,6
25916,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Aortic Aneurysm,5
25917,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Parkinson's Disease,4
25918,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Pneumonitis,4
25919,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Atherosclerosis,3
25920,West,Females,Asian & Pacific Islander,55-64 yrs,2009,Congenital Anomalies,3
25921,West,Females,Asian & Pacific Islander,65+ yrs,2009,Heart Disease,2977
25922,West,Females,Asian & Pacific Islander,65+ yrs,2009,Malignant Neoplasms,2521
25923,West,Females,Asian & Pacific Islander,65+ yrs,2009,Cerebrovascular,1107
25924,West,Females,Asian & Pacific Islander,65+ yrs,2009,Alzheimer's Disease,528
25925,West,Females,Asian & Pacific Islander,65+ yrs,2009,Diabetes Mellitus,499
25926,West,Females,Asian & Pacific Islander,65+ yrs,2009,Influenza & Pneumonia,431
25927,West,Females,Asian & Pacific Islander,65+ yrs,2009,Chronic Low. Respiratory Disease,386
25928,West,Females,Asian & Pacific Islander,65+ yrs,2009,Nephritis,271
25929,West,Females,Asian & Pacific Islander,65+ yrs,2009,Hypertension,257
25930,West,Females,Asian & Pacific Islander,65+ yrs,2009,Unintentional Injury,242
25931,West,Females,Asian & Pacific Islander,65+ yrs,2009,Parkinson's Disease,96
25932,West,Females,Asian & Pacific Islander,65+ yrs,2009,Septicemia,91
25933,West,Females,Asian & Pacific Islander,65+ yrs,2009,Pneumonitis,85
25934,West,Females,Asian & Pacific Islander,65+ yrs,2009,Benign Neoplasms,71
25935,West,Females,Asian & Pacific Islander,65+ yrs,2009,Liver Disease,65
25936,West,Females,Asian & Pacific Islander,65+ yrs,2009,Aortic Aneurysm,59
25937,West,Females,Asian & Pacific Islander,65+ yrs,2009,Viral Hepatitis,53
25938,West,Females,Asian & Pacific Islander,65+ yrs,2009,Atherosclerosis,38
25939,West,Females,Asian & Pacific Islander,65+ yrs,2009,Gallbladder Disorders,36
25940,West,Females,Asian & Pacific Islander,65+ yrs,2009,Peptic Ulcer,27
25941,West,Females,Asian & Pacific Islander,All Ages,2009,Malignant Neoplasms,3876
25942,West,Females,Asian & Pacific Islander,All Ages,2009,Heart Disease,3286
25943,West,Females,Asian & Pacific Islander,All Ages,2009,Cerebrovascular,1308
25944,West,Females,Asian & Pacific Islander,All Ages,2009,Diabetes Mellitus,585
25945,West,Females,Asian & Pacific Islander,All Ages,2009,Alzheimer's Disease,528
25946,West,Females,Asian & Pacific Islander,All Ages,2009,Influenza & Pneumonia,501
25947,West,Females,Asian & Pacific Islander,All Ages,2009,Chronic Low. Respiratory Disease,428
25948,West,Females,Asian & Pacific Islander,All Ages,2009,Unintentional Injury,415
25949,West,Females,Asian & Pacific Islander,All Ages,2009,Nephritis,312
25950,West,Females,Asian & Pacific Islander,All Ages,2009,Hypertension,280
25951,West,Females,Asian & Pacific Islander,All Ages,2009,Suicide,156
25952,West,Females,Asian & Pacific Islander,All Ages,2009,Septicemia,117
25953,West,Females,Asian & Pacific Islander,All Ages,2009,Parkinson's Disease,102
25954,West,Females,Asian & Pacific Islander,All Ages,2009,Liver Disease,94
25955,West,Females,Asian & Pacific Islander,All Ages,2009,Benign Neoplasms,90
25956,West,Females,Asian & Pacific Islander,All Ages,2009,Pneumonitis,89
25957,West,Females,Asian & Pacific Islander,All Ages,2009,Perinatal Period,83
25958,West,Females,Asian & Pacific Islander,All Ages,2009,Congenital Anomalies,82
25959,West,Females,Asian & Pacific Islander,All Ages,2009,Viral Hepatitis,78
25960,West,Females,Asian & Pacific Islander,All Ages,2009,Aortic Aneurysm,74
25961,West,Males,Non-Hispanic Black,<1 yrs,2009,Short Gestation,49
25962,West,Males,Non-Hispanic Black,<1 yrs,2009,Congenital Anomalies,39
25963,West,Males,Non-Hispanic Black,<1 yrs,2009,SIDS,34
25964,West,Males,Non-Hispanic Black,<1 yrs,2009,Maternal Pregnancy Comp.,27
25965,West,Males,Non-Hispanic Black,<1 yrs,2009,Placenta  Cord Membranes,22
25966,West,Males,Non-Hispanic Black,<1 yrs,2009,Circulatory System Disease,12
25967,West,Males,Non-Hispanic Black,<1 yrs,2009,Bacterial Sepsis,10
25968,West,Males,Non-Hispanic Black,<1 yrs,2009,Homicide,9
25969,West,Males,Non-Hispanic Black,<1 yrs,2009,Diarrhea,8
25970,West,Males,Non-Hispanic Black,<1 yrs,2009,Respiratory Distress,7
25971,West,Males,Non-Hispanic Black,<1 yrs,2009,Influenza & Pneumonia,6
25972,West,Males,Non-Hispanic Black,<1 yrs,2009,Necrotizing Enterocolitis,6
25973,West,Males,Non-Hispanic Black,<1 yrs,2009,Neonatal Hemorrhage,6
25974,West,Males,Non-Hispanic Black,<1 yrs,2009,Unintentional Injury,6
25975,West,Males,Non-Hispanic Black,<1 yrs,2009,Chronic Respiratory Disease,3
25976,West,Males,Non-Hispanic Black,<1 yrs,2009,Septicemia,3
25977,West,Males,Non-Hispanic Black,<1 yrs,2009,Atelectasis,2
25978,West,Males,Non-Hispanic Black,<1 yrs,2009,Hydrops Fetalis,2
25979,West,Males,Non-Hispanic Black,<1 yrs,2009,Intrauterine Hypoxia,2
25980,West,Males,Non-Hispanic Black,<1 yrs,2009,Intravascular Imbalance,2
25991,West,Males,Non-Hispanic Black,1-4 yrs,2009,Homicide,11
25992,West,Males,Non-Hispanic Black,1-4 yrs,2009,Unintentional Injury,10
25993,West,Males,Non-Hispanic Black,1-4 yrs,2009,Congenital Anomalies,5
25994,West,Males,Non-Hispanic Black,1-4 yrs,2009,Septicemia,3
25995,West,Males,Non-Hispanic Black,1-4 yrs,2009,Heart Disease,2
25996,West,Males,Non-Hispanic Black,1-4 yrs,2009,Influenza & Pneumonia,2
25997,West,Males,Non-Hispanic Black,1-4 yrs,2009,Perinatal Period,2
25998,West,Males,Non-Hispanic Black,1-4 yrs,2009,Benign Neoplasms,1
25999,West,Males,Non-Hispanic Black,1-4 yrs,2009,Malignant Neoplasms,1
26000,West,Males,Non-Hispanic Black,1-4 yrs,2009,Nephritis,1
26012,West,Males,Non-Hispanic Black,5-9 yrs,2009,Unintentional Injury,7
26013,West,Males,Non-Hispanic Black,5-9 yrs,2009,Homicide,3
26014,West,Males,Non-Hispanic Black,5-9 yrs,2009,Malignant Neoplasms,3
26015,West,Males,Non-Hispanic Black,5-9 yrs,2009,Influenza & Pneumonia,2
26016,West,Males,Non-Hispanic Black,5-9 yrs,2009,Cerebrovascular,1
26017,West,Males,Non-Hispanic Black,5-9 yrs,2009,Chronic Low. Respiratory Disease,1
26018,West,Males,Non-Hispanic Black,5-9 yrs,2009,Congenital Anomalies,1
26019,West,Males,Non-Hispanic Black,5-9 yrs,2009,Meningitis,1
26020,West,Males,Non-Hispanic Black,5-9 yrs,2009,Septicemia,1
26032,West,Males,Non-Hispanic Black,10-14 yrs,2009,Unintentional Injury,8
26033,West,Males,Non-Hispanic Black,10-14 yrs,2009,Homicide,4
26034,West,Males,Non-Hispanic Black,10-14 yrs,2009,Suicide,3
26035,West,Males,Non-Hispanic Black,10-14 yrs,2009,Chronic Low. Respiratory Disease,2
26036,West,Males,Non-Hispanic Black,10-14 yrs,2009,Malignant Neoplasms,2
26037,West,Males,Non-Hispanic Black,10-14 yrs,2009,Anemias,1
26038,West,Males,Non-Hispanic Black,10-14 yrs,2009,Congenital Anomalies,1
26039,West,Males,Non-Hispanic Black,10-14 yrs,2009,Diabetes Mellitus,1
26040,West,Males,Non-Hispanic Black,10-14 yrs,2009,Perinatal Period,1
26045,West,Males,Non-Hispanic Black,15-24 yrs,2009,Homicide,236
26046,West,Males,Non-Hispanic Black,15-24 yrs,2009,Unintentional Injury,72
26047,West,Males,Non-Hispanic Black,15-24 yrs,2009,Suicide,32
26048,West,Males,Non-Hispanic Black,15-24 yrs,2009,Malignant Neoplasms,14
26049,West,Males,Non-Hispanic Black,15-24 yrs,2009,Heart Disease,12
26050,West,Males,Non-Hispanic Black,15-24 yrs,2009,Congenital Anomalies,10
26051,West,Males,Non-Hispanic Black,15-24 yrs,2009,Influenza & Pneumonia,5
26052,West,Males,Non-Hispanic Black,15-24 yrs,2009,Chronic Low. Respiratory Disease,4
26053,West,Males,Non-Hispanic Black,15-24 yrs,2009,HIV,3
26054,West,Males,Non-Hispanic Black,15-24 yrs,2009,Anemias,2
26055,West,Males,Non-Hispanic Black,15-24 yrs,2009,Liver Disease,2
26056,West,Males,Non-Hispanic Black,15-24 yrs,2009,Aortic Aneurysm,1
26057,West,Males,Non-Hispanic Black,15-24 yrs,2009,Benign Neoplasms,1
