YEAR,AREA,ST,STATE,OCC_CODE,OCC_TITLE,GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2014,36,NY,New York,21-0000,Community and social services occupations,major,166570,1.2,24.1,50120,1.6,12.81,16.65,22.13,29.65,38.19,26640,34630,46020,61670,79430
2014,36,NY,New York,25-0000,"Education, training, and library occupations",major,664400,1,30.2,62820,1.5,10.94,15.91,26.27,39.82,54.37,22750,33090,54640,82830,113080
2014,36,NY,New York,27-0000,"Arts, design, entertainment, sports, and media occupations",major,198880,3.1,35.63,74100,1.8,12.66,18.51,28.71,44.22,66.32,26340,38500,59710,91980,137950
2014,36,NY,New York,29-0000,Healthcare practitioners and technical occupations,major,504800,1.3,40.72,84690,0.9,17.85,24.97,34.25,47.08,68.96,37130,51940,71250,97920,143440
2014,36,NY,New York,31-0000,Healthcare support occupations,major,338760,1.8,14.06,29240,1.3,8.99,10.26,12.86,17.03,20.87,18690,21340,26750,35420,43420
2014,36,NY,New York,33-0000,Protective service occupations,major,280170,2.1,25.28,52590,3.3,9.87,13.85,21.66,36.2,45.29,20540,28800,45040,75300,94190
2014,36,NY,New York,35-0000,Food preparation and serving related occupations,major,712980,0.6,11.92,24790,0.8,8.28,8.7,9.49,13.33,18.3,17220,18100,19730,27730,38070
2014,36,NY,New York,37-0000,Building and grounds cleaning and maintenance occupations,major,319150,1.8,15.48,32200,0.9,8.72,10.13,14.04,19.59,25.07,18140,21080,29210,40740,52140
2014,36,NY,New York,39-0000,Personal care and service occupations,major,354590,1.6,13.42,27920,0.9,8.59,9.49,11.3,14.78,20.66,17860,19740,23500,30730,42980
2014,36,NY,New York,41-0000,Sales and related occupations,major,909540,0.8,24.05,50020,1.5,8.5,9.25,13.64,27.71,53.02,17680,19230,28360,57630,110290
2014,36,NY,New York,43-0000,Office and administrative support occupations,major,1527230,0.6,19.12,39770,0.3,9.52,12.64,17.39,23.66,30.31,19800,26300,36170,49200,63050
2014,36,NY,New York,45-0000,"Farming, fishing, and forestry occupations",major,3750,8.3,15.55,32350,2.4,8.55,9.41,13.29,18.42,27.91,17790,19570,27650,38310,58040
2014,36,NY,New York,47-0000,Construction and extraction occupations,major,304510,1.1,28.71,59720,0.8,13.24,17.46,25.62,38.05,50.41,27540,36310,53280,79140,104850
2014,36,NY,New York,49-0000,"Installation, maintenance, and repair occupations",major,297770,1.3,23.92,49750,0.8,11.8,15.82,22.08,30.24,40.24,24540,32910,45930,62890,83700
2014,36,NY,New York,51-0000,Production occupations,major,337330,1.2,17.59,36590,0.6,8.9,10.92,15.49,21.76,29.05,18520,22700,32220,45270,60420
2014,36,NY,New York,53-0000,Transportation and material moving occupations,major,461940,1.4,18.77,39040,1.9,8.91,10.95,16.1,23.69,32.89,18530,22780,33480,49270,68420
2014,37,NC,North Carolina,00-0000,All Occupations,total,4030880,0.3,20.81,43280,0.6,8.46,10.39,15.63,24.45,38.23,17600,21610,32510,50850,79520
2014,37,NC,North Carolina,13-0000,Business and financial operations occupations,major,185240,0.8,33.85,70410,0.7,17.61,22.59,29.88,40.35,54.28,36620,46990,62140,83930,112900
2014,37,NC,North Carolina,15-0000,Computer and mathematical occupations,major,111160,2,38.72,80550,0.8,19.36,26.86,37.46,48.86,59.84,40260,55860,77910,101620,124470
2014,37,NC,North Carolina,17-0000,Architecture and engineering occupations,major,56570,2.6,35.29,73390,0.7,19.04,24.89,33.01,43.39,55.02,39600,51770,68670,90240,114440
2014,37,NC,North Carolina,19-0000,"Life, physical, and social science occupations",major,35260,2.6,32.47,67530,2,16.6,21.15,27.86,39.36,53.27,34520,44000,57950,81880,110800
2014,37,NC,North Carolina,21-0000,Community and social services occupations,major,49680,1.1,20.09,41790,1.2,11.83,15.58,19.56,23.79,29.04,24610,32420,40690,49480,60400
2014,37,NC,North Carolina,23-0000,Legal occupations,major,25050,2.4,39.8,82780,2.5,14.8,19.31,27.12,49.26,85.07,30790,40170,56410,102460,176940
2014,37,NC,North Carolina,25-0000,"Education, training, and library occupations",major,257010,1,21.99,45740,3.7,10.41,14.25,19.28,25.49,33.89,21660,29640,40110,53020,70480
2014,37,NC,North Carolina,27-0000,"Arts, design, entertainment, sports, and media occupations",major,40150,1.9,23.73,49350,1.3,9.62,13.34,19.42,28.71,40.17,20010,27740,40390,59710,83560
2014,37,NC,North Carolina,29-0000,Healthcare practitioners and technical occupations,major,249760,0.8,34.54,71840,1.4,14.84,20.21,27.29,36.66,61.83,30860,42040,56750,76260,128600
2014,37,NC,North Carolina,31-0000,Healthcare support occupations,major,148370,1,12.01,24980,0.6,8,8.95,10.88,13.88,17.74,16640,18620,22640,28860,36910
2014,37,NC,North Carolina,33-0000,Protective service occupations,major,100960,1.1,16.7,34740,1,8.77,11.32,15.2,20.34,26.89,18240,23540,31620,42310,55920
2014,37,NC,North Carolina,35-0000,Food preparation and serving related occupations,major,391300,0.6,9.75,20280,0.5,7.67,8.13,8.88,10.47,13.77,15960,16900,18480,21790,28640
2014,37,NC,North Carolina,37-0000,Building and grounds cleaning and maintenance occupations,major,126930,1.1,11.16,23220,0.7,7.87,8.61,10.16,12.7,15.78,16360,17910,21130,26420,32810
2014,37,NC,North Carolina,39-0000,Personal care and service occupations,major,97600,1.7,11.47,23850,0.7,7.8,8.44,9.65,12.81,18.1,16230,17560,20080,26650,37650
2014,37,NC,North Carolina,41-0000,Sales and related occupations,major,438780,0.8,18.05,37540,1,8.01,8.87,11.66,20.56,35.85,16660,18450,24260,42770,74560
2014,37,NC,North Carolina,43-0000,Office and administrative support occupations,major,610960,0.5,16.07,33430,0.4,9.14,11.68,14.95,19.2,24.65,19010,24300,31100,39940,51280
2014,37,NC,North Carolina,45-0000,"Farming, fishing, and forestry occupations",major,7990,4,13.57,28220,2.1,8.04,9.09,11.76,16.58,21.82,16730,18910,24460,34490,45380
2014,37,NC,North Carolina,47-0000,Construction and extraction occupations,major,136410,1.2,17.69,36790,0.5,10.53,13.04,16.4,20.98,27.25,21900,27110,34120,43630,56670
2014,37,NC,North Carolina,49-0000,"Installation, maintenance, and repair occupations",major,166500,1.1,20.69,43040,0.5,11.23,14.73,19.36,25.53,31.82,23360,30640,40270,53110,66180
2014,37,NC,North Carolina,51-0000,Production occupations,major,330170,0.9,15.85,32970,0.7,8.9,10.83,14.16,19.01,25.64,18510,22520,29450,39540,53340
2014,37,NC,North Carolina,53-0000,Transportation and material moving occupations,major,289060,1,15,31200,1.7,8.43,9.99,13.13,17.91,23.48,17530,20780,27320,37260,48830
2014,38,ND,North Dakota,00-0000,All Occupations,total,440420,0.9,21.2,44100,0.7,9.34,12.46,17.75,25.79,35.98,19430,25910,36920,53640,74830
2014,38,ND,North Dakota,11-0000,Management occupations,major,19250,2,46.79,97320,1.5,23.25,30.69,40.57,55.56,78.22,48360,63830,84380,115560,162700
2014,38,ND,North Dakota,13-0000,Business and financial operations occupations,major,16700,4.3,27.19,56550,1.1,15.73,19.93,25.3,32.84,41.21,32710,41460,52630,68310,85710
2014,38,ND,North Dakota,15-0000,Computer and mathematical occupations,major,6380,7.2,29.67,61720,2.3,17.54,22.14,27.91,35.04,43,36490,46060,58050,72870,89450
2014,38,ND,North Dakota,17-0000,Architecture and engineering occupations,major,6430,5,31.64,65800,1.4,18.03,22.19,29.17,38,47.78,37490,46160,60680,79030,99380
2014,38,ND,North Dakota,19-0000,"Life, physical, and social science occupations",major,3350,5.8,27.93,58100,2.4,15.21,18.82,25.44,34.52,43.68,31630,39140,52920,71800,90840
2014,38,ND,North Dakota,21-0000,Community and social services occupations,major,4710,6.4,21.66,45060,1.9,13.04,16.87,21.22,25.9,31.2,27120,35100,44150,53880,64890
2014,38,ND,North Dakota,23-0000,Legal occupations,major,1900,5,33.98,70670,5.3,15.27,19.8,27.43,41.05,60.68,31760,41190,57040,85390,126210
2014,38,ND,North Dakota,25-0000,"Education, training, and library occupations",major,22490,1.7,23.5,48870,3.2,12.68,16.31,21.42,27.79,35.58,26380,33920,44550,57800,74000
2014,38,ND,North Dakota,27-0000,"Arts, design, entertainment, sports, and media occupations",major,4540,6.1,17.75,36920,2.3,8.55,10.9,15.09,21.87,29.55,17770,22670,31380,45490,61470
2014,38,ND,North Dakota,29-0000,Healthcare practitioners and technical occupations,major,23510,4.6,31.22,64940,2,15.4,19.74,25.74,33.45,51.64,32040,41050,53540,69580,107420
2014,38,ND,North Dakota,31-0000,Healthcare support occupations,major,12080,3.9,14.6,30360,1,10.52,12.21,13.95,16.54,18.65,21890,25390,29020,34400,38800
2014,38,ND,North Dakota,33-0000,Protective service occupations,major,6320,5.7,19.46,40490,1.9,9.65,13.02,17.73,23.83,30.96,20070,27070,36880,49560,64400
2014,38,ND,North Dakota,35-0000,Food preparation and serving related occupations,major,36340,2,10.76,22390,0.9,7.83,8.49,9.75,12.33,15.71,16280,17660,20290,25650,32680
2014,38,ND,North Dakota,37-0000,Building and grounds cleaning and maintenance occupations,major,15290,2.9,12.96,26960,1.3,8.37,9.76,11.87,14.67,18.75,17420,20290,24690,30510,38990
2014,38,ND,North Dakota,39-0000,Personal care and service occupations,major,14540,3.3,12.74,26500,1.7,8.05,9.08,11.83,15.05,18.39,16750,18880,24620,31300,38260
2014,38,ND,North Dakota,41-0000,Sales and related occupations,major,43130,2.7,17.54,36480,1.3,8.34,9.66,13.08,20.35,31.73,17340,20100,27210,42320,66000
2014,38,ND,North Dakota,43-0000,Office and administrative support occupations,major,61870,1.5,16.24,33780,0.5,9.75,12.09,14.97,18.83,24.27,20290,25140,31150,39160,50490
2014,38,ND,North Dakota,45-0000,"Farming, fishing, and forestry occupations",major,1600,12.3,16.15,33600,2.5,9.96,11.95,15.39,18.62,24,20730,24850,32010,38730,49920
2014,38,ND,North Dakota,47-0000,Construction and extraction occupations,major,47060,3.6,24.35,50650,1.6,13.97,16.96,21.91,28.33,37.05,29050,35280,45560,58920,77060
2014,38,ND,North Dakota,49-0000,"Installation, maintenance, and repair occupations",major,23730,4.8,24.15,50240,3.7,13.22,16.81,22.11,28.84,36.95,27500,34960,45980,60000,76850
2014,38,ND,North Dakota,51-0000,Production occupations,major,24740,4.4,19.81,41210,2.2,10.47,13.23,17.32,22.92,32.64,21780,27510,36030,47670,67890
2014,38,ND,North Dakota,53-0000,Transportation and material moving occupations,major,44450,2.3,20.52,42680,1.5,10.15,13.84,19.43,24.89,32.97,21110,28790,40420,51770,68570
2014,39,OH,Ohio,00-0000,All Occupations,total,5200880,0.5,21.11,43900,0.4,8.77,10.65,16.47,26.17,37.64,18240,22150,34250,54430,78290
2014,39,OH,Ohio,11-0000,Management occupations,major,247150,1,48.3,100470,0.5,20.81,30.21,42.33,58.89,84.26,43270,62840,88050,122500,175260
2014,39,OH,Ohio,13-0000,Business and financial operations occupations,major,240310,1.2,31.19,64880,0.6,16.14,21.63,28.82,37.66,47.91,33560,44990,59950,78330,99650
2014,39,OH,Ohio,15-0000,Computer and mathematical occupations,major,129120,2.1,35.66,74160,0.7,18.81,25.45,34.68,44.54,54.64,39130,52950,72130,92650,113640
2014,39,OH,Ohio,17-0000,Architecture and engineering occupations,major,90770,1.7,35.04,72890,0.6,19.21,25.08,33.29,43.21,54.47,39950,52160,69250,89880,113290
2014,39,OH,Ohio,19-0000,"Life, physical, and social science occupations",major,33380,4,30.06,62520,1.6,15.33,19.7,26.97,36.72,47.59,31890,40970,56090,76380,98980
2014,39,OH,Ohio,21-0000,Community and social services occupations,major,68620,3.4,20.78,43220,0.6,11.61,15.08,19.4,25.61,32.03,24150,31360,40350,53260,66620
2014,39,OH,Ohio,23-0000,Legal occupations,major,30320,3.1,40.78,84830,2.1,14.93,21.19,31.52,53.01,77.18,31050,44070,65560,110260,160540
2014,39,OH,Ohio,25-0000,"Education, training, and library occupations",major,313280,1.9,26.48,55070,1.9,10.31,15.34,24.42,33.36,42.21,21450,31910,50800,69380,87790
2014,39,OH,Ohio,27-0000,"Arts, design, entertainment, sports, and media occupations",major,58970,3,21.42,44550,1.3,9.05,12.12,18.79,27.69,36.59,18820,25200,39080,57590,76110
2014,39,OH,Ohio,29-0000,Healthcare practitioners and technical occupations,major,347710,2.5,34.27,71280,1,15.45,20.86,27.69,36.18,58.52,32130,43400,57590,75250,121720
2014,39,OH,Ohio,31-0000,Healthcare support occupations,major,197270,1.4,12.63,26270,0.6,8.63,9.64,11.31,14.17,18,17940,20050,23520,29470,37430
2014,39,OH,Ohio,33-0000,Protective service occupations,major,110840,1.9,19.65,40870,2.1,8.87,11.08,18.37,26.37,33.52,18460,23050,38210,54850,69730
2014,39,OH,Ohio,35-0000,Food preparation and serving related occupations,major,482390,0.7,10.05,20910,0.5,8.16,8.48,9.01,10.39,13.76,16980,17630,18730,21620,28630
2014,39,OH,Ohio,37-0000,Building and grounds cleaning and maintenance occupations,major,157980,1.3,12.32,25630,0.8,8.33,8.91,10.62,14.29,18.64,17330,18520,22080,29730,38780
2014,39,OH,Ohio,39-0000,Personal care and service occupations,major,115020,2.1,11.57,24060,0.8,8.26,8.72,9.69,12.57,17.62,17180,18130,20160,26130,36660
2014,39,OH,Ohio,41-0000,Sales and related occupations,major,510170,0.8,17.68,36770,0.8,8.41,9.03,11.63,19.82,34.05,17490,18770,24190,41220,70830
2014,39,OH,Ohio,43-0000,Office and administrative support occupations,major,817970,0.8,16.21,33720,0.2,9.26,11.57,15.03,19.4,25.15,19260,24060,31260,40350,52310
2014,39,OH,Ohio,45-0000,"Farming, fishing, and forestry occupations",major,4130,7.6,14.27,29690,2.1,8.5,9.28,11.85,17.34,23.94,17690,19310,24640,36060,49800
2014,39,OH,Ohio,47-0000,Construction and extraction occupations,major,169390,1.4,22.29,46360,0.6,12.34,15.84,21.31,28.04,34.33,25660,32940,44320,58320,71400
2014,39,OH,Ohio,49-0000,"Installation, maintenance, and repair occupations",major,202300,1.2,20.71,43080,0.5,10.91,14.78,19.64,25.88,32.09,22700,30730,40860,53830,66740
2014,39,OH,Ohio,51-0000,Production occupations,major,491110,1.3,17.15,35670,0.6,9.76,12.1,15.93,20.83,26.98,20290,25160,33140,43320,56110
2014,39,OH,Ohio,53-0000,Transportation and material moving occupations,major,382690,1.4,15.39,32020,0.7,8.62,9.58,13.48,18.72,25.37,17920,19930,28030,38950,52780
2014,40,OK,Oklahoma,00-0000,All Occupations,total,1577330,0.7,19.64,40850,1,8.42,10.19,15.17,23.22,35.25,17510,21190,31550,48290,73330
2014,40,OK,Oklahoma,11-0000,Management occupations,major,86200,1.1,43.63,90760,1,18.31,25.59,36.14,52.73,78.23,38080,53220,75180,109680,162730
2014,40,OK,Oklahoma,13-0000,Business and financial operations occupations,major,64930,1.6,28.72,59730,0.8,14.54,19.13,26.13,35.39,44.99,30230,39790,54350,73610,93590
2014,40,OK,Oklahoma,15-0000,Computer and mathematical occupations,major,27740,2.4,30.83,64130,1.2,15.12,20.02,28.53,39.3,49.93,31440,41640,59340,81750,103850
2014,40,OK,Oklahoma,17-0000,Architecture and engineering occupations,major,29590,2.5,39.18,81490,2.2,18.49,25.01,34.52,46.88,63.25,38460,52020,71810,97520,131560
2014,40,OK,Oklahoma,19-0000,"Life, physical, and social science occupations",major,12170,4.3,30.74,63940,3.8,13.28,17.7,24.12,36.1,53.18,27620,36810,50170,75080,110610
2014,40,OK,Oklahoma,21-0000,Community and social services occupations,major,24500,2.5,18.15,37740,1,9.2,12.74,16.94,22.05,28.67,19140,26500,35230,45850,59630
2014,40,OK,Oklahoma,23-0000,Legal occupations,major,13700,5.1,39.51,82190,4.7,12.44,19.1,28.83,47.45,82,25880,39730,59960,98700,170560
2014,40,OK,Oklahoma,25-0000,"Education, training, and library occupations",major,94540,3.9,19.46,40470,2.4,8.54,12.24,18.26,23.24,30.68,17760,25450,37980,48350,63820
2014,40,OK,Oklahoma,27-0000,"Arts, design, entertainment, sports, and media occupations",major,14120,4.6,20.64,42920,1.8,8.75,11.65,17.16,24.83,36.06,18210,24230,35700,51650,75000
2014,40,OK,Oklahoma,29-0000,Healthcare practitioners and technical occupations,major,94120,3.1,31.6,65730,1.6,12.58,17.04,24.06,34.3,56.34,26170,35430,50040,71340,117190
2014,40,OK,Oklahoma,31-0000,Healthcare support occupations,major,45130,2.7,12.33,25640,0.9,8.3,9.56,11.29,13.97,17.62,17260,19880,23470,29060,36650
2014,40,OK,Oklahoma,33-0000,Protective service occupations,major,36490,4.5,17.55,36500,1.9,9.25,11.81,15.58,21.86,28.2,19240,24560,32410,45470,58660
2014,40,OK,Oklahoma,35-0000,Food preparation and serving related occupations,major,147720,1.1,9.4,19560,0.7,7.66,8.1,8.83,10.09,12.27,15930,16850,18370,20980,25520
2014,40,OK,Oklahoma,37-0000,Building and grounds cleaning and maintenance occupations,major,46070,2.2,10.94,22750,1.2,7.85,8.55,9.94,12.18,15.95,16320,17790,20670,25340,33180
2014,40,OK,Oklahoma,39-0000,Personal care and service occupations,major,41570,3.3,10.83,22520,1.3,7.73,8.26,9.15,11.4,16.37,16070,17180,19040,23700,34060
2014,40,OK,Oklahoma,41-0000,Sales and related occupations,major,160390,1.4,15.98,33240,1.1,7.98,8.78,10.99,17.96,30.07,16600,18270,22870,37350,62540
2014,40,OK,Oklahoma,43-0000,Office and administrative support occupations,major,254220,1.2,15.41,32050,0.6,8.83,10.81,13.93,18.21,24.04,18360,22490,28970,37880,50000
2014,40,OK,Oklahoma,45-0000,"Farming, fishing, and forestry occupations",major,2810,7.8,14.14,29410,3.3,8.35,9.74,12.43,16.74,21.97,17360,20260,25850,34810,45700
2014,40,OK,Oklahoma,47-0000,Construction and extraction occupations,major,85640,1.9,19.03,39580,0.9,11,13.67,17.4,22.89,28.9,22890,28430,36180,47620,60100
2014,40,OK,Oklahoma,49-0000,"Installation, maintenance, and repair occupations",major,72510,1.6,19.87,41320,1.1,10.38,13.57,18.35,25.15,30.67,21590,28230,38170,52300,63790
2014,40,OK,Oklahoma,51-0000,Production occupations,major,115550,2.2,16.99,35330,1,9.34,11.54,15.35,20.82,27.04,19420,23990,31920,43300,56250
2014,40,OK,Oklahoma,53-0000,Transportation and material moving occupations,major,107620,3.1,16.46,34230,2.3,8.55,10.4,14.34,19.74,27.29,17780,21630,29830,41070,56770
2014,41,OR,Oregon,00-0000,All Occupations,total,1683470,0.7,22.53,46850,0.9,9.47,11.7,17.5,27.5,41.64,19690,24330,36400,57200,86610
2014,41,OR,Oregon,11-0000,Management occupations,major,98370,1.9,46.33,96360,1,20.23,28.73,41,57.13,77.8,42080,59760,85280,118830,161820
2014,41,OR,Oregon,13-0000,Business and financial operations occupations,major,77020,2.1,31.33,65170,0.9,16.74,22.02,28.93,37.43,47.73,34810,45790,60170,77850,99270
2014,41,OR,Oregon,15-0000,Computer and mathematical occupations,major,45460,5.4,37.3,77580,1.9,19.16,25.74,35.55,46.46,56.98,39850,53540,73940,96640,118520
2014,41,OR,Oregon,17-0000,Architecture and engineering occupations,major,36520,15.4,37.66,78330,2.9,20.84,26.31,34.89,46.81,57.89,43360,54730,72580,97360,120410
2014,41,OR,Oregon,19-0000,"Life, physical, and social science occupations",major,20000,2.5,28.77,59840,1.6,14.02,18.83,26.68,35.64,45.79,29150,39170,55500,74130,95230
2014,41,OR,Oregon,21-0000,Community and social services occupations,major,33930,2.1,20.99,43650,1.6,10.56,14.31,19.42,26.34,33.35,21970,29760,40390,54790,69370
2014,41,OR,Oregon,23-0000,Legal occupations,major,11110,7.3,44.55,92670,2.7,20.22,26.58,36.73,55.59,73.86,42050,55300,76390,115620,153620
2014,41,OR,Oregon,25-0000,"Education, training, and library occupations",major,104210,1.6,25.05,52110,3.1,11.6,15.98,22.01,30.39,40.15,24140,33230,45780,63220,83520
2014,41,OR,Oregon,27-0000,"Arts, design, entertainment, sports, and media occupations",major,23600,3.1,23.95,49820,1.9,10.1,13.84,20.16,29.45,42.64,21010,28790,41930,61250,88690
2014,41,OR,Oregon,29-0000,Healthcare practitioners and technical occupations,major,91290,1.5,42.69,88790,1.8,17.41,25.56,36.74,47.18,74.44,36210,53160,76410,98140,154840
2014,41,OR,Oregon,31-0000,Healthcare support occupations,major,42140,2.4,15.94,33150,1,10.28,12.25,15.2,18.37,22.53,21370,25480,31620,38210,46870
